Date,Open,High,Low,Close,Volume,Value
20/10/2011,0.83,0.85,0.75,0.83,,
21/10/2011,0.83,0.85,0.75,0.83,,
24/10/2011,0.83,0.85,0.75,0.83,,
25/10/2011,0.83,0.85,0.75,0.83,,
26/10/2011,0.83,0.85,0.75,0.83,,
27/10/2011,0.83,0.85,0.75,0.83,,
28/10/2011,0.83,0.85,0.75,0.83,,
31/10/2011,0.83,0.85,0.75,0.83,1300.0,
01/11/2011,0.83,0.85,0.75,0.83,,
02/11/2011,0.83,0.85,0.75,0.83,,
03/11/2011,0.83,0.85,0.75,0.85,1200.0,
04/11/2011,0.85,0.85,0.75,0.85,,
08/11/2011,0.85,0.85,0.75,0.85,,
09/11/2011,0.85,0.85,0.75,0.85,,
10/11/2011,0.85,0.85,0.75,0.85,,
11/11/2011,0.85,0.86,0.75,0.86,3100.0,
14/11/2011,0.86,0.86,0.75,0.87,47300.0,
15/11/2011,0.87,0.9,0.75,0.9,28000.0,
16/11/2011,0.9,0.9,0.75,0.9,13700.0,
17/11/2011,0.9,0.9,0.75,0.9,,
18/11/2011,0.9,0.9,0.75,0.9,300.0,
21/11/2011,0.9,0.9,0.75,0.9,800.0,
22/11/2011,0.9,0.9,0.75,0.9,300.0,
23/11/2011,0.9,0.91,0.75,0.91,3600.0,
24/11/2011,0.91,0.91,0.75,0.9,2000.0,
25/11/2011,0.9,0.91,0.75,0.91,3400.0,
28/11/2011,0.91,1.0,0.75,1.0,37100.0,
29/11/2011,1.0,1.0,0.75,1.0,,
30/11/2011,1.0,1.0,0.75,1.0,,
01/12/2011,1.0,1.0,0.75,1.0,9500.0,
05/12/2011,1.0,1.0,0.75,1.0,600.0,
06/12/2011,1.0,1.0,0.75,1.0,,
07/12/2011,1.0,1.0,0.75,0.9,800.0,
08/12/2011,0.9,1.0,0.75,0.9,,
09/12/2011,0.9,1.0,0.75,0.9,100.0,
12/12/2011,0.9,1.0,0.75,0.9,500.0,
13/12/2011,0.9,1.0,0.75,0.9,2000.0,
14/12/2011,0.9,1.0,0.75,1.0,1400.0,
15/12/2011,1.0,1.0,0.75,1.0,100.0,
16/12/2011,1.0,1.05,0.75,1.05,200.0,
19/12/2011,1.05,1.05,0.75,1.05,,
20/12/2011,1.05,1.05,0.75,1.05,,
21/12/2011,1.05,1.05,0.75,1.05,,
22/12/2011,1.05,1.1,0.75,1.1,13300.0,
23/12/2011,1.1,1.1,0.75,1.1,,
28/12/2011,1.1,1.1,0.75,1.1,,
29/12/2011,1.1,1.1,0.75,1.1,1000.0,
30/12/2011,1.1,1.1,0.75,1.1,,
03/01/2012,1.1,1.1,0.75,1.1,,
04/01/2012,1.1,1.1,0.75,1.1,,
05/01/2012,1.1,1.1,1.1,1.1,100.0,
06/01/2012,1.1,1.1,1.1,1.1,,
09/01/2012,1.1,1.1,1.1,1.1,800.0,
10/01/2012,1.1,1.1,1.1,1.1,1900.0,
11/01/2012,1.1,1.1,1.1,1.1,100.0,
12/01/2012,1.1,1.1,1.1,1.1,400.0,
13/01/2012,1.1,1.1,1.1,1.1,,
16/01/2012,1.1,1.1,1.1,1.1,,
17/01/2012,1.1,1.1,1.1,1.1,,
18/01/2012,1.1,1.1,1.1,1.1,,
19/01/2012,1.1,1.1,1.1,1.1,300.0,
20/01/2012,1.1,1.1,1.1,1.1,100.0,
23/01/2012,1.1,1.1,1.1,1.1,,
24/01/2012,1.1,1.1,1.1,1.1,,
25/01/2012,1.1,1.1,1.1,1.1,,
26/01/2012,1.1,1.1,1.1,1.11,2000.0,
27/01/2012,1.11,1.1,1.1,1.11,,
30/01/2012,1.11,1.25,1.1,1.25,1000.0,
31/01/2012,1.25,1.25,1.1,1.25,,
01/02/2012,1.25,1.39,1.1,1.39,2100.0,
02/02/2012,1.39,1.41,1.1,1.41,24000.0,
03/02/2012,1.41,1.5,1.1,1.5,4000.0,
06/02/2012,1.5,1.51,1.1,1.51,3000.0,
07/02/2012,1.51,1.52,1.1,1.52,900.0,
08/02/2012,1.52,1.6,1.1,1.6,1000.0,
09/02/2012,1.6,1.6,1.1,1.68,28600.0,
10/02/2012,1.68,1.77,1.1,1.77,65500.0,
13/02/2012,1.77,1.77,1.1,1.77,4000.0,
14/02/2012,1.77,1.77,1.1,1.77,4400.0,
15/02/2012,1.77,1.77,1.1,1.77,,
16/02/2012,1.77,1.77,1.1,1.77,48400.0,
17/02/2012,1.77,1.78,1.1,1.78,24400.0,
20/02/2012,1.78,1.78,1.1,1.78,,
21/02/2012,1.78,1.78,1.1,1.78,300.0,
22/02/2012,1.78,1.78,1.1,1.78,700.0,
23/02/2012,1.78,1.78,1.1,1.78,,
24/02/2012,1.78,1.78,1.1,1.78,,
27/02/2012,1.78,1.78,1.1,1.78,,
28/02/2012,1.78,1.78,1.1,1.76,1000.0,
29/02/2012,1.76,1.78,1.1,1.76,300.0,
01/03/2012,1.76,1.78,1.1,1.76,,
02/03/2012,1.76,1.78,1.1,1.76,,
05/03/2012,1.76,1.78,1.1,1.7,100.0,
07/03/2012,1.7,1.78,1.1,1.7,,
08/03/2012,1.7,1.78,1.1,1.7,100.0,
09/03/2012,1.7,1.78,1.1,1.7,55000.0,
12/03/2012,1.7,1.78,1.1,1.7,,
13/03/2012,1.7,1.78,1.1,1.7,200.0,
14/03/2012,1.7,1.78,1.1,1.7,,
15/03/2012,1.7,1.78,1.1,1.7,,
16/03/2012,1.7,1.78,1.1,1.7,100.0,
19/03/2012,1.7,1.78,1.1,1.7,,
20/03/2012,1.7,1.78,1.1,1.7,,
21/03/2012,1.7,1.78,1.1,1.7,,
22/03/2012,1.7,1.78,1.1,1.7,,
23/03/2012,1.7,1.78,1.1,1.7,,
26/03/2012,1.7,1.78,1.1,1.7,,
27/03/2012,1.7,1.78,1.1,1.7,,
28/03/2012,1.7,1.78,1.1,1.69,10100.0,
29/03/2012,1.69,1.78,1.1,1.69,,
30/03/2012,1.69,1.78,1.1,1.69,,
02/04/2012,1.69,1.78,1.1,1.69,,
03/04/2012,1.69,1.78,1.1,1.69,100.0,
04/04/2012,1.69,1.78,1.1,1.65,1500.0,
05/04/2012,1.65,1.78,1.1,1.65,,
10/04/2012,1.65,1.78,1.1,1.65,500.0,
11/04/2012,1.65,1.78,1.1,1.65,,
12/04/2012,1.65,1.78,1.1,1.65,,
13/04/2012,1.65,1.78,1.1,1.65,,
16/04/2012,1.65,1.78,1.1,1.65,10000.0,
17/04/2012,1.65,1.78,1.1,1.65,,
18/04/2012,1.65,1.78,1.1,1.65,17800.0,
19/04/2012,1.65,1.78,1.1,1.65,200.0,
20/04/2012,1.65,1.78,1.1,1.65,100.0,
23/04/2012,1.65,1.78,1.1,1.65,,
24/04/2012,1.65,1.78,1.1,1.67,3300.0,
25/04/2012,1.67,1.78,1.1,1.67,,
26/04/2012,1.67,1.78,1.1,1.68,60000.0,
27/04/2012,1.68,1.78,1.1,1.68,,
30/04/2012,1.68,1.78,1.1,1.68,,
02/05/2012,1.68,1.78,1.1,1.68,,
03/05/2012,1.68,1.78,1.1,1.68,,
04/05/2012,1.68,1.78,1.1,1.68,,
07/05/2012,1.68,1.78,1.1,1.68,,
08/05/2012,1.68,1.78,1.1,1.68,,
09/05/2012,1.68,1.78,1.1,1.68,21200.0,
10/05/2012,1.68,1.78,1.1,1.68,,
11/05/2012,1.68,1.78,1.1,1.68,1800.0,
14/05/2012,1.68,1.78,1.1,1.68,3100.0,
15/05/2012,1.68,1.78,1.1,1.65,15000.0,
16/05/2012,1.65,1.78,1.1,1.65,,
17/05/2012,1.65,1.78,1.1,1.65,,
18/05/2012,1.65,1.78,1.1,1.65,,
21/05/2012,1.65,1.78,1.1,1.65,18600.0,
22/05/2012,1.65,1.78,1.1,1.64,200.0,
23/05/2012,1.64,1.78,1.1,1.64,3300.0,
24/05/2012,1.64,1.78,1.1,1.64,500.0,
28/05/2012,1.64,1.78,1.1,1.64,1400.0,
29/05/2012,1.64,1.78,1.1,1.64,9800.0,
30/05/2012,1.64,1.78,1.1,1.64,200.0,
31/05/2012,1.64,1.78,1.1,1.64,,
01/06/2012,1.64,1.78,1.1,1.64,,
04/06/2012,1.64,1.78,1.1,1.64,,
05/06/2012,1.64,1.78,1.1,1.62,2000.0,
06/06/2012,1.62,1.78,1.1,1.63,1000.0,
07/06/2012,1.63,1.78,1.1,1.64,11900.0,
08/06/2012,1.64,1.78,1.1,1.64,,
11/06/2012,1.64,1.78,1.1,1.64,,
12/06/2012,1.63,1.78,1.1,1.64,11000.0,
13/06/2012,1.64,1.78,1.1,1.64,900.0,
14/06/2012,1.64,1.78,1.1,1.64,200.0,
15/06/2012,1.64,1.78,1.1,1.64,,
18/06/2012,1.64,1.78,1.1,1.64,,
19/06/2012,1.64,1.78,1.1,1.64,,
20/06/2012,1.64,1.78,1.1,1.64,,
21/06/2012,1.64,1.78,1.1,1.64,,
22/06/2012,1.64,1.78,1.1,1.64,,
25/06/2012,1.64,1.78,1.1,1.64,,
26/06/2012,1.64,1.78,1.1,1.64,10000.0,
27/06/2012,1.64,1.78,1.1,1.64,,
28/06/2012,1.64,1.78,1.1,1.64,,
29/06/2012,1.64,1.78,1.1,1.64,,
03/07/2012,1.64,1.78,1.1,1.64,,
04/07/2012,1.64,1.78,1.1,1.64,,
05/07/2012,1.64,1.78,1.1,1.64,,
06/07/2012,1.64,1.78,1.1,1.64,,
09/07/2012,1.64,1.78,1.1,1.64,,
10/07/2012,1.64,1.78,1.1,1.6,100.0,
11/07/2012,1.6,1.78,1.1,1.6,,
12/07/2012,1.6,1.78,1.1,1.6,,
13/07/2012,1.6,1.78,1.1,1.6,,
16/07/2012,1.6,1.78,1.1,1.6,,
17/07/2012,1.6,1.78,1.1,1.6,,
18/07/2012,1.6,1.78,1.1,1.6,,
19/07/2012,1.6,1.78,1.1,1.6,,
23/07/2012,1.6,1.78,1.1,1.6,,
24/07/2012,1.6,1.78,1.1,1.6,,
25/07/2012,1.6,1.78,1.1,1.58,1300.0,
26/07/2012,1.58,1.78,1.1,1.57,400.0,
27/07/2012,1.57,1.78,1.1,1.57,,
30/07/2012,1.57,1.78,1.1,1.57,,
31/07/2012,1.57,1.78,1.1,1.57,,
01/08/2012,1.57,1.78,1.1,1.57,,
02/08/2012,1.57,1.78,1.1,1.57,,
03/08/2012,1.57,1.78,1.1,1.57,200.0,
06/08/2012,1.57,1.78,1.1,1.57,1000.0,
07/08/2012,1.57,1.78,1.1,1.57,,
08/08/2012,1.57,1.78,1.1,1.57,,
09/08/2012,1.57,1.78,1.1,1.56,500.0,
13/08/2012,1.56,1.78,1.1,1.56,,
14/08/2012,1.56,1.78,1.1,1.56,,
15/08/2012,1.56,1.78,1.1,1.56,,
16/08/2012,1.56,1.78,1.1,1.54,5400.0,
17/08/2012,1.54,1.78,1.1,1.54,,
21/08/2012,1.54,1.78,1.1,1.54,,
22/08/2012,1.54,1.78,1.1,1.5,1400.0,
23/08/2012,1.5,1.78,1.1,1.5,800.0,
24/08/2012,1.5,1.78,1.1,1.5,,
27/08/2012,1.5,1.78,1.1,1.5,,
28/08/2012,1.5,1.78,1.1,1.4,1100.0,
29/08/2012,1.4,1.78,1.1,1.49,30000.0,
30/08/2012,1.49,1.78,1.1,1.49,,
31/08/2012,1.49,1.78,1.1,1.49,,
03/09/2012,1.49,1.78,1.1,1.49,,
04/09/2012,1.49,1.78,1.1,1.49,19900.0,
05/09/2012,1.49,1.78,1.1,1.49,,
06/09/2012,1.49,1.78,1.1,1.49,,
07/09/2012,1.49,1.78,1.1,1.49,,
10/09/2012,1.49,1.78,1.1,1.49,,
11/09/2012,1.49,1.78,1.1,1.49,2900.0,
12/09/2012,1.49,1.78,1.1,1.49,,
13/09/2012,1.49,1.78,1.1,1.49,400.0,
14/09/2012,1.49,1.78,1.1,1.49,,
17/09/2012,1.49,1.78,1.1,1.49,,
18/09/2012,1.49,1.78,1.1,1.49,,
19/09/2012,1.49,1.78,1.1,1.49,1100.0,
20/09/2012,1.49,1.78,1.1,1.49,200.0,
24/09/2012,1.49,1.78,1.1,1.49,,
25/09/2012,1.49,1.78,1.1,1.49,,
26/09/2012,1.49,1.78,1.1,1.49,,
27/09/2012,1.49,1.78,1.1,1.49,,
28/09/2012,1.49,1.78,1.1,1.49,3300.0,
01/10/2012,1.49,1.78,1.1,1.49,,
02/10/2012,1.49,1.78,1.1,1.49,1000.0,
03/10/2012,1.49,1.78,1.1,1.49,,
04/10/2012,1.49,1.78,1.1,1.49,,
05/10/2012,1.49,1.78,1.1,1.46,5000.0,
08/10/2012,1.46,1.78,1.1,1.46,,
09/10/2012,1.46,1.78,1.1,1.54,1000.0,
10/10/2012,1.54,1.78,1.1,1.54,,
11/10/2012,1.54,1.78,1.1,1.54,,
12/10/2012,1.54,1.78,1.1,1.54,,
15/10/2012,1.54,1.78,1.1,1.54,,
16/10/2012,1.54,1.78,1.1,1.45,900.0,
17/10/2012,1.45,1.78,1.1,1.45,,
18/10/2012,1.45,1.78,1.1,1.45,,
19/10/2012,1.45,1.78,1.1,1.45,,
22/10/2012,1.45,1.78,1.1,1.45,200.0,
23/10/2012,1.45,1.78,1.1,1.45,1800.0,
24/10/2012,1.45,1.78,1.1,1.45,,
25/10/2012,1.45,1.78,1.1,1.6,900.0,
29/10/2012,1.6,1.78,1.1,1.6,5700.0,
30/10/2012,1.6,1.78,1.1,1.6,200.0,
31/10/2012,1.6,1.78,1.1,1.6,,
01/11/2012,1.6,1.78,1.1,1.6,,
02/11/2012,1.6,1.78,1.1,1.6,1800.0,
05/11/2012,1.6,1.78,1.1,1.55,3500.0,
06/11/2012,1.55,1.78,1.1,1.55,100.0,
07/11/2012,1.55,1.78,1.1,1.55,500.0,
08/11/2012,1.55,1.78,1.1,1.5,1100.0,
09/11/2012,1.5,1.78,1.1,1.5,,
12/11/2012,1.5,1.78,1.1,1.5,1400.0,
13/11/2012,1.5,1.78,1.1,1.5,,
14/11/2012,1.5,1.78,1.1,1.5,100.0,
15/11/2012,1.5,1.78,1.1,1.5,,
16/11/2012,1.5,1.78,1.1,1.5,6900.0,
19/11/2012,1.5,1.78,1.1,1.5,1400.0,
20/11/2012,1.5,1.78,1.1,1.5,,
21/11/2012,1.5,1.78,1.1,1.5,,
22/11/2012,1.5,1.78,1.1,1.5,,
23/11/2012,1.5,1.78,1.1,1.5,,
27/11/2012,1.5,1.78,1.1,1.5,,
28/11/2012,1.5,1.78,1.1,1.5,400.0,
29/11/2012,1.5,1.78,1.1,1.5,,
30/11/2012,1.5,1.78,1.1,1.5,,
04/12/2012,1.5,1.78,1.1,1.4,200.0,
04/12/2012,1.4,1.78,1.1,1.4,200.0,
05/12/2012,1.4,1.78,1.1,1.4,4100.0,
06/12/2012,1.4,1.78,1.1,1.4,4300.0,
10/12/2012,1.4,1.78,1.1,1.4,,
11/12/2012,1.4,1.78,1.1,1.4,,
12/12/2012,1.4,1.78,1.1,1.4,,
13/12/2012,1.4,1.78,1.1,1.4,,
14/12/2012,1.4,1.78,1.1,1.4,,
17/12/2012,1.4,1.78,1.1,1.4,,
18/12/2012,1.4,1.78,1.1,1.4,,
19/12/2012,1.4,1.78,1.1,1.4,,
20/12/2012,1.4,1.78,1.1,1.4,,
21/12/2012,1.4,1.78,1.1,1.4,,
24/12/2012,1.4,1.78,1.1,1.4,,
27/12/2012,1.4,1.78,1.1,1.4,,
28/12/2012,1.4,1.78,1.1,1.4,1400.0,
31/12/2012,1.4,1.78,1.1,1.4,600.0,
02/01/2013,1.4,1.4,1.4,1.4,,
03/01/2013,1.4,1.4,1.4,1.4,,
04/01/2013,1.4,1.4,1.4,1.4,1400.0,
07/01/2013,1.4,1.4,1.4,1.4,,
08/01/2013,1.4,1.4,1.4,1.4,,
09/01/2013,1.4,1.4,1.4,1.4,2000.0,
10/01/2013,1.4,1.4,1.4,1.4,6900.0,
11/01/2013,1.4,1.4,1.4,1.4,,
14/01/2013,1.4,1.4,1.4,1.4,,
15/01/2013,1.4,1.45,1.4,1.45,100000.0,
16/01/2013,1.45,1.45,1.4,1.45,500.0,
17/01/2013,1.45,1.45,1.4,1.45,300.0,
18/01/2013,1.45,1.45,1.4,1.45,,
21/01/2013,1.45,1.46,1.4,1.46,400.0,
22/01/2013,1.46,1.46,1.4,1.46,100.0,
23/01/2013,1.46,1.46,1.4,1.46,100.0,
24/01/2013,1.46,1.46,1.4,1.46,,
25/01/2013,1.46,1.47,1.4,1.47,700.0,
28/01/2013,1.47,1.47,1.4,1.47,,
29/01/2013,1.47,1.47,1.4,1.47,,
30/01/2013,1.47,1.47,1.4,1.47,,
31/01/2013,1.47,1.47,1.4,1.47,,
01/02/2013,1.47,1.47,1.4,1.47,,
04/02/2013,1.47,1.47,1.4,1.47,,
05/02/2013,1.47,1.6,1.4,1.6,4000.0,
06/02/2013,1.6,1.6,1.4,1.6,,
07/02/2013,1.6,1.7,1.4,1.7,1800.0,
08/02/2013,1.7,1.7,1.4,1.7,,
11/02/2013,1.7,1.81,1.4,1.81,5900.0,
12/02/2013,1.81,1.82,1.4,1.82,2500.0,
13/02/2013,1.82,1.82,1.4,1.9,26500.0,
14/02/2013,1.9,2.0,1.4,2.0,1100.0,
15/02/2013,2.0,2.0,1.4,2.0,,
18/02/2013,2.0,2.0,1.4,2.0,,
19/02/2013,2.0,2.04,1.4,2.04,6700.0,
20/02/2013,2.04,2.04,1.4,2.12,2200.0,
21/02/2013,2.12,2.04,1.4,2.12,6300.0,
22/02/2013,2.12,2.13,1.4,2.13,1400.0,
25/02/2013,2.13,2.29,1.4,2.29,3900.0,
26/02/2013,2.29,2.3,1.4,2.3,400.0,
27/02/2013,2.3,2.32,1.4,2.32,2300.0,
28/02/2013,2.32,2.49,1.4,2.49,9000.0,
01/03/2013,2.49,2.49,1.4,2.52,75600.0,
04/03/2013,2.52,2.55,1.4,2.55,100.0,
05/03/2013,2.55,2.55,1.4,2.55,1600.0,
07/03/2013,2.55,2.55,1.4,2.55,,
08/03/2013,2.55,2.55,1.4,2.55,500.0,
11/03/2013,2.55,2.61,1.4,2.61,23000.0,
12/03/2013,2.61,2.88,1.4,2.88,6300.0,
13/03/2013,2.88,2.99,1.4,2.99,6000.0,
14/03/2013,2.99,2.99,1.4,2.99,600.0,
15/03/2013,2.99,3.01,1.4,3.01,36000.0,
18/03/2013,3.01,3.01,1.4,3.01,,
19/03/2013,3.01,3.2,1.4,3.2,15400.0,
20/03/2013,3.2,3.25,1.4,3.25,2200.0,
21/03/2013,3.25,3.26,1.4,3.26,8700.0,
22/03/2013,3.26,3.26,1.4,3.26,1900.0,
25/03/2013,3.26,3.26,1.4,3.26,800.0,
26/03/2013,3.26,3.26,1.4,3.26,1600.0,
27/03/2013,3.26,3.26,1.4,3.26,,
28/03/2013,3.26,3.26,1.4,3.26,2700.0,
02/04/2013,3.26,3.26,1.4,3.26,3900.0,
03/04/2013,3.26,3.27,1.4,3.27,59600.0,
04/04/2013,3.27,3.27,1.4,3.27,2300.0,
05/04/2013,3.27,3.27,1.4,3.27,13400.0,
08/04/2013,3.27,3.27,1.4,3.26,100.0,
09/04/2013,3.26,3.27,1.4,3.26,,
10/04/2013,3.26,3.27,1.4,3.26,1100.0,
11/04/2013,3.26,3.27,1.4,3.26,,
12/04/2013,3.26,3.27,1.4,3.26,,
15/04/2013,3.26,3.27,1.4,3.24,1000.0,
16/04/2013,3.24,3.27,1.4,3.24,,
17/04/2013,3.24,3.27,1.4,3.24,,
18/04/2013,3.24,3.27,1.4,3.24,,
19/04/2013,3.24,3.27,1.4,3.24,,
22/04/2013,3.24,3.27,1.4,3.24,,
23/04/2013,3.24,3.27,1.4,3.24,,
24/04/2013,3.24,3.27,1.4,2.8,500.0,
25/04/2013,2.8,3.27,1.4,2.8,1400.0,
26/04/2013,2.8,3.27,1.4,2.76,98500.0,
29/04/2013,2.76,3.27,1.4,2.76,41400.0,
30/04/2013,2.76,3.27,1.4,2.76,19300.0,
02/05/2013,2.76,3.27,1.4,2.76,,
03/05/2013,2.76,3.27,1.4,2.76,800.0,
06/05/2013,2.76,3.27,1.4,2.76,,
07/05/2013,2.76,3.27,1.4,2.76,,
08/05/2013,2.76,3.27,1.4,2.76,,
09/05/2013,2.76,3.27,1.4,2.76,,
10/05/2013,2.76,3.27,1.4,2.76,1900.0,
13/05/2013,2.76,3.27,1.4,2.76,,
14/05/2013,2.76,3.27,1.4,2.76,29200.0,
15/05/2013,2.76,3.27,1.4,2.76,14100.0,
16/05/2013,2.76,3.27,1.4,2.76,800.0,
17/05/2013,2.76,3.27,1.4,2.76,,
20/05/2013,2.76,3.27,1.4,2.76,,
21/05/2013,2.76,3.27,1.4,2.76,3000.0,
22/05/2013,2.76,3.27,1.4,2.76,,
23/05/2013,2.76,3.27,1.4,2.76,,
24/05/2013,2.76,3.27,1.4,2.76,,
28/05/2013,2.76,3.27,1.4,2.76,1100.0,
29/05/2013,2.76,3.27,1.4,2.76,100.0,
30/05/2013,2.76,3.27,1.4,2.76,,
31/05/2013,2.76,3.27,1.4,2.78,2300.0,
03/06/2013,2.78,3.27,1.4,2.79,3900.0,
04/06/2013,2.79,3.27,1.4,2.81,200.0,
05/06/2013,2.81,3.27,1.4,2.85,5000.0,
06/06/2013,2.85,3.27,1.4,2.86,800.0,
07/06/2013,2.86,3.27,1.4,2.86,,
10/06/2013,2.86,3.27,1.4,2.86,300.0,
11/06/2013,2.86,3.27,1.4,2.9,400.0,
12/06/2013,2.9,3.27,1.4,2.92,200.0,
13/06/2013,2.92,3.27,1.4,2.96,1100.0,
14/06/2013,2.96,3.27,1.4,2.99,7200.0,
17/06/2013,2.99,3.27,1.4,2.99,,
18/06/2013,2.99,3.27,1.4,3.0,800.0,
19/06/2013,3.0,3.27,1.4,3.0,2900.0,
20/06/2013,3.0,3.27,1.4,3.0,1500.0,
21/06/2013,3.0,3.27,1.4,3.0,1000.0,
24/06/2013,3.0,3.27,1.4,3.0,3200.0,
25/06/2013,3.0,3.27,1.4,3.0,,
26/06/2013,3.0,3.27,1.4,3.0,,
27/06/2013,3.0,3.27,1.4,3.0,500.0,
28/06/2013,3.0,3.27,1.4,3.0,500.0,
02/07/2013,3.0,3.27,1.4,3.0,2700.0,
03/07/2013,3.0,3.27,1.4,3.0,100.0,
04/07/2013,3.0,3.27,1.4,3.1,100.0,
05/07/2013,3.1,3.27,1.4,3.15,3100.0,
08/07/2013,3.15,3.27,1.4,3.15,,
09/07/2013,3.15,3.27,1.4,3.15,,
10/07/2013,3.15,3.27,1.4,3.19,3400.0,
11/07/2013,3.19,3.27,1.4,3.21,6000.0,
12/07/2013,3.21,3.27,1.4,3.21,,
15/07/2013,3.21,3.27,1.4,3.21,,
16/07/2013,3.21,3.27,1.4,3.26,2600.0,
17/07/2013,3.26,3.27,1.4,3.26,,
18/07/2013,3.26,3.3,1.4,3.3,2200.0,
19/07/2013,3.3,3.31,1.4,3.31,1300.0,
22/07/2013,3.31,3.37,1.4,3.37,2000.0,
23/07/2013,3.37,3.37,1.4,3.37,,
24/07/2013,3.37,3.37,1.4,3.37,12400.0,
25/07/2013,3.37,3.37,1.4,3.37,1300.0,
26/07/2013,3.37,3.37,1.4,3.37,1400.0,
29/07/2013,3.37,3.38,1.4,3.38,15000.0,
30/07/2013,3.38,3.4,1.4,3.4,200.0,
31/07/2013,3.38,3.5,3.4,3.5,31100.0,
01/08/2013,3.5,3.6,3.4,3.6,6200.0,
02/08/2013,3.6,3.7,3.4,3.7,1400.0,
05/08/2013,3.7,3.7,3.4,3.7,500.0,
06/08/2013,3.7,3.75,3.4,3.75,500.0,
07/08/2013,3.75,3.75,3.4,3.75,,
09/08/2013,3.75,3.97,3.4,3.97,11900.0,
12/08/2013,3.97,3.97,3.4,3.75,1000.0,
13/08/2013,3.75,3.97,3.4,3.75,600.0,
14/08/2013,3.75,3.97,1.4,3.75,500.0,
15/08/2013,3.75,3.97,1.4,3.76,800.0,
16/08/2013,3.76,3.97,1.4,3.76,600.0,
19/08/2013,3.76,3.97,1.4,3.76,300.0,
20/08/2013,3.76,3.97,1.4,3.76,900.0,
21/08/2013,3.76,3.97,1.4,3.76,1100.0,
22/08/2013,3.76,3.97,1.4,3.77,1700.0,
23/08/2013,3.77,3.97,1.4,3.78,1100.0,
26/08/2013,3.78,3.97,1.4,3.8,2600.0,
27/08/2013,3.8,3.97,1.4,3.85,1200.0,
28/08/2013,3.85,3.97,1.4,3.85,8800.0,
29/08/2013,3.85,3.97,1.4,3.85,500.0,
30/08/2013,3.85,3.97,1.4,3.85,2300.0,
02/09/2013,3.85,3.97,1.4,3.85,1500.0,
03/09/2013,3.85,3.97,1.4,3.85,17300.0,
04/09/2013,3.85,3.97,1.4,3.85,5800.0,
05/09/2013,3.85,3.97,1.4,3.85,1600.0,
06/09/2013,3.85,3.97,1.4,3.85,5400.0,
09/09/2013,3.85,3.97,1.4,3.85,,
10/09/2013,3.85,3.97,1.4,3.85,,
11/09/2013,3.85,3.97,1.4,3.85,10100.0,
12/09/2013,3.85,3.97,1.4,3.85,600.0,
13/09/2013,3.85,3.97,1.4,3.85,,
16/09/2013,3.85,3.97,1.4,3.85,,
17/09/2013,3.85,3.97,1.4,3.85,,
18/09/2013,3.85,3.97,1.4,3.85,,
19/09/2013,3.85,3.97,1.4,3.85,,
20/09/2013,3.85,3.97,1.4,3.84,300.0,
24/09/2013,3.84,3.97,1.4,3.82,900.0,
25/09/2013,3.82,3.97,1.4,3.52,200.0,
26/09/2013,3.52,3.97,1.4,3.81,18000.0,
27/09/2013,3.81,3.97,1.4,3.8,1000.0,
30/09/2013,3.8,3.97,1.4,3.8,,
01/10/2013,3.8,3.97,1.4,3.8,500.0,
02/10/2013,3.8,3.97,1.4,3.77,600.0,
03/10/2013,3.77,3.97,1.4,3.77,,
04/10/2013,3.77,3.97,1.4,3.77,,
07/10/2013,3.77,3.97,1.4,3.77,,
08/10/2013,3.77,3.97,1.4,3.79,4600.0,
09/10/2013,3.79,3.97,1.4,3.79,,
10/10/2013,3.79,3.97,1.4,3.79,1300.0,
11/10/2013,3.79,3.97,1.4,3.79,100.0,
14/10/2013,3.79,3.97,1.4,3.79,,
16/10/2013,3.79,3.97,1.4,3.8,500.0,
17/10/2013,3.8,3.97,1.4,3.81,1200.0,
18/10/2013,3.81,3.97,1.4,3.81,100.0,
21/10/2013,3.81,3.97,1.4,3.81,,
22/10/2013,3.81,3.97,1.4,3.81,100.0,
23/10/2013,3.81,3.97,1.4,3.81,300.0,
24/10/2013,3.81,3.97,1.4,3.81,,
25/10/2013,3.81,3.97,1.4,3.81,,
28/10/2013,3.81,3.97,1.4,3.81,,
29/10/2013,3.81,3.97,1.4,3.81,3500.0,
30/10/2013,3.81,3.97,1.4,3.81,400.0,
31/10/2013,3.81,3.97,1.4,3.81,700.0,
01/11/2013,3.81,3.97,1.4,3.81,,
04/11/2013,3.81,3.97,1.4,3.83,1200.0,
05/11/2013,3.83,3.97,1.4,3.82,300.0,
06/11/2013,3.82,3.97,1.4,3.82,,
07/11/2013,3.82,3.97,1.4,3.82,,
08/11/2013,3.82,3.97,1.4,3.82,,
11/11/2013,3.82,3.97,1.4,3.82,,
12/11/2013,3.82,3.97,1.4,3.82,600.0,
13/11/2013,3.82,3.97,1.4,3.82,,
14/11/2013,3.82,3.97,1.4,3.82,,
15/11/2013,3.82,3.97,1.4,3.82,300.0,
18/11/2013,3.82,3.97,1.4,3.5,6400.0,
19/11/2013,3.5,3.97,1.4,3.2,4500.0,
20/11/2013,3.2,3.97,1.4,3.2,9900.0,
21/11/2013,3.2,3.97,1.4,3.2,2000.0,
22/11/2013,3.2,3.97,1.4,3.2,,
25/11/2013,3.2,3.97,1.4,3.2,2200.0,
26/11/2013,3.2,3.97,1.4,3.2,,
