Date,Open,High,Low,Close,Volume,Value
20/05/2024,0.38,0.4,0.33,0.38,,
21/05/2024,0.38,0.4,0.33,0.38,,
22/05/2024,0.38,0.4,0.33,0.38,1.0,0.36
23/05/2024,0.38,0.4,0.33,0.38,6.0,2.16
24/05/2024,0.38,0.4,0.33,0.38,,
27/05/2024,0.38,0.4,0.33,0.38,,
28/05/2024,0.38,0.4,0.33,0.38,,
29/05/2024,0.38,0.4,0.33,0.38,18.0,6.48
30/05/2024,0.38,0.4,0.33,0.38,60.0,22.8
31/05/2024,0.38,0.4,0.33,0.38,3.0,1.11
03/06/2024,0.38,0.4,0.33,0.38,346.0,126.56
04/06/2024,0.38,0.4,0.33,0.38,104.0,37.44
05/06/2024,0.38,0.4,0.33,0.38,2.0,0.72
06/06/2024,0.38,0.4,0.33,0.38,233.0,83.88
07/06/2024,0.38,0.4,0.33,0.38,740.0,266.4
10/06/2024,0.38,0.4,0.33,0.38,220.0,83.6
11/06/2024,0.38,0.4,0.33,0.38,200.0,76.0
12/06/2024,0.38,0.4,0.33,0.38,,
13/06/2024,0.38,0.4,0.33,0.38,5.0,1.9
14/06/2024,0.38,0.4,0.33,0.38,,
18/06/2024,0.38,0.4,0.33,0.38,,
19/06/2024,0.38,0.4,0.33,0.38,83.0,30.71
20/06/2024,0.38,0.4,0.33,0.38,7.0,2.66
21/06/2024,0.38,0.4,0.33,0.38,,
24/06/2024,0.38,0.4,0.33,0.38,1.0,0.38
25/06/2024,0.38,0.4,0.33,0.38,100.0,38.0
26/06/2024,0.38,0.4,0.33,0.38,210.0,79.8
27/06/2024,0.38,0.4,0.33,0.38,128.0,48.64
28/06/2024,0.38,0.4,0.33,0.38,4.0,1.52
01/07/2024,0.38,0.4,0.33,0.38,,
02/07/2024,0.38,0.4,0.33,0.38,600.0,228.0
03/07/2024,0.38,0.4,0.33,0.38,,
04/07/2024,0.38,0.4,0.33,0.38,,
05/07/2024,0.38,0.4,0.33,0.38,,
08/07/2024,0.38,0.4,0.33,0.38,,
09/07/2024,0.38,0.4,0.33,0.38,,
10/07/2024,0.38,0.4,0.33,0.38,488.0,185.44
11/07/2024,0.38,0.4,0.33,0.38,,
12/07/2024,0.38,0.4,0.33,0.38,180.0,68.4
15/07/2024,0.38,0.4,0.33,0.38,204.0,77.52
16/07/2024,0.38,0.4,0.33,0.38,52.0,19.76
17/07/2024,0.38,0.4,0.33,0.38,20.0,7.6
18/07/2024,0.38,0.4,0.33,0.38,215.0,81.7
19/07/2024,0.38,0.4,0.33,0.38,354.0,134.52
22/07/2024,0.38,0.4,0.33,0.38,100.0,38.0
23/07/2024,0.38,0.4,0.33,0.38,140.0,53.2
24/07/2024,0.38,0.4,0.33,0.38,,
25/07/2024,0.38,0.4,0.33,0.38,216.0,82.08
26/07/2024,0.38,0.4,0.33,0.38,100.0,38.0
29/07/2024,0.38,0.4,0.33,0.38,9.0,3.42
30/07/2024,0.38,0.4,0.33,0.38,,
31/07/2024,0.38,0.4,0.33,0.38,,
01/08/2024,0.38,0.4,0.33,0.38,60.0,22.8
02/08/2024,0.38,0.4,0.33,0.38,300.0,114.0
06/08/2024,0.38,0.4,0.33,0.38,1512.0,574.56
07/08/2024,0.38,0.4,0.33,0.38,144.0,54.72
08/08/2024,0.38,0.4,0.33,0.38,1226.0,465.88
09/08/2024,0.38,0.4,0.33,0.38,10.0,3.8
12/08/2024,0.38,0.4,0.33,0.38,755.0,286.9
13/08/2024,0.38,0.4,0.33,0.38,,
14/08/2024,0.38,0.4,0.33,0.38,258.0,98.04
15/08/2024,0.38,0.4,0.33,0.38,200.0,76.0
16/08/2024,0.38,0.4,0.33,0.38,22.0,8.36
19/08/2024,0.38,0.4,0.33,0.38,49.0,18.62
20/08/2024,0.38,0.4,0.33,0.38,850.0,323.0
21/08/2024,0.38,0.4,0.33,0.38,210.0,79.8
22/08/2024,0.38,0.4,0.33,0.38,1.0,0.38
23/08/2024,0.38,0.4,0.33,0.38,150.0,57.0
26/08/2024,0.38,0.4,0.33,0.38,30.0,11.4
27/08/2024,0.38,0.4,0.33,0.38,431.0,163.78
28/08/2024,0.38,0.4,0.33,0.38,,
29/08/2024,0.38,0.4,0.33,0.38,140.0,53.2
30/08/2024,0.38,0.4,0.33,0.38,,
02/09/2024,0.38,0.4,0.33,0.38,415.0,157.7
03/09/2024,0.38,0.4,0.33,0.38,58.0,22.04
04/09/2024,0.38,0.4,0.33,0.38,,
05/09/2024,0.38,0.4,0.33,0.38,300.0,114.0
06/09/2024,0.38,0.4,0.33,0.38,30.0,11.4
09/09/2024,0.38,0.4,0.33,0.38,575.0,218.5
10/09/2024,0.38,0.4,0.33,0.38,,
11/09/2024,0.38,0.4,0.33,0.38,104.0,39.52
12/09/2024,0.38,0.4,0.33,0.38,722.0,274.36
13/09/2024,0.38,0.4,0.33,0.38,110.0,41.8
16/09/2024,0.38,0.4,0.33,0.38,212.0,80.56
17/09/2024,0.38,0.4,0.33,0.38,73.0,27.74
18/09/2024,0.38,0.4,0.33,0.38,335.0,127.3
19/09/2024,0.38,0.4,0.33,0.38,250.0,95.0
20/09/2024,0.38,0.4,0.33,0.38,,
24/09/2024,0.38,0.4,0.33,0.38,2851.0,1083.38
24/09/2024,0.38,0.38,0.38,0.38,2.0,0.76
25/09/2024,0.38,0.4,0.33,0.38,3.0,1.14
26/09/2024,0.38,0.4,0.33,0.38,500.0,185.0
27/09/2024,0.38,0.4,0.33,0.38,,
30/09/2024,0.38,0.4,0.33,0.38,860.0,326.8
01/10/2024,0.38,0.4,0.33,0.38,10006.0,3802.28
02/10/2024,0.38,0.4,0.33,0.38,2.0,0.76
03/10/2024,0.38,0.4,0.33,0.38,200.0,76.0
04/10/2024,0.38,0.4,0.33,0.38,,
07/10/2024,0.38,0.4,0.33,0.38,116.0,44.08
08/10/2024,0.38,0.4,0.33,0.38,225.0,85.5
09/10/2024,0.38,0.4,0.33,0.38,,
10/10/2024,0.38,0.4,0.33,0.38,910.0,345.8
11/10/2024,0.38,0.4,0.33,0.38,20.0,7.6
14/10/2024,0.38,0.4,0.33,0.38,215.0,81.7
15/10/2024,0.38,0.4,0.33,0.38,3.0,1.14
16/10/2024,0.38,0.4,0.33,0.38,,
17/10/2024,0.38,0.4,0.33,0.38,120.0,45.6
18/10/2024,0.38,0.4,0.33,0.38,6.0,2.28
21/10/2024,0.38,0.4,0.33,0.38,21.0,7.98
22/10/2024,0.38,0.4,0.33,0.38,153.0,58.14
23/10/2024,0.38,0.4,0.33,0.38,49.0,18.62
24/10/2024,0.38,0.4,0.33,0.38,,
25/10/2024,0.38,0.4,0.33,0.38,200.0,76.0
28/10/2024,0.38,0.4,0.33,0.38,530.0,201.4
29/10/2024,0.38,0.4,0.33,0.38,15.0,5.7
30/10/2024,0.38,0.4,0.33,0.38,397.0,150.86
31/10/2024,0.38,0.4,0.33,0.38,319.0,121.22
01/11/2024,0.38,0.4,0.33,0.38,697.0,264.86
04/11/2024,0.38,0.4,0.33,0.38,38.0,14.44
05/11/2024,0.38,0.4,0.33,0.38,,
06/11/2024,0.38,0.4,0.33,0.38,95.0,36.1
07/11/2024,0.38,0.4,0.33,0.38,65.0,24.7
08/11/2024,0.38,0.4,0.33,0.38,388.0,147.44
11/11/2024,0.38,0.4,0.33,0.38,409.0,155.42
12/11/2024,0.38,0.4,0.33,0.38,50.0,19.0
13/11/2024,0.38,0.4,0.33,0.38,461.0,175.18
14/11/2024,0.38,0.4,0.33,0.38,,
18/11/2024,0.38,0.4,0.33,0.38,1167.0,443.46
19/11/2024,0.38,0.4,0.33,0.38,514.0,195.32
20/11/2024,0.38,0.4,0.33,0.38,9.0,3.42
21/11/2024,0.38,0.4,0.33,0.38,20.0,7.6
22/11/2024,0.38,0.4,0.33,0.38,22.0,8.36
25/11/2024,0.38,0.4,0.33,0.38,266.0,101.08
26/11/2024,0.38,0.4,0.33,0.38,,
27/11/2024,0.38,0.4,0.33,0.38,375.0,138.75
28/11/2024,0.38,0.4,0.33,0.38,1404.0,533.52
29/11/2024,0.38,0.4,0.33,0.38,1000.0,380.0
02/12/2024,0.38,0.4,0.33,0.38,442.0,167.96
03/12/2024,0.38,0.4,0.33,0.38,603.0,229.14
04/12/2024,0.38,0.4,0.33,0.38,681.0,258.78
05/12/2024,0.38,0.4,0.33,0.38,550.0,209.0
09/12/2024,0.38,0.4,0.33,0.38,584.0,221.92
10/12/2024,0.38,0.4,0.33,0.38,99.0,37.62
11/12/2024,0.38,0.4,0.33,0.38,168.0,63.84
12/12/2024,0.38,0.4,0.33,0.38,1910.0,725.8
13/12/2024,0.38,0.4,0.33,0.38,1017.0,386.46
16/12/2024,0.38,0.4,0.33,0.38,385.0,146.3
17/12/2024,0.38,0.4,0.33,0.38,185.0,
18/12/2024,0.38,0.4,0.33,0.38,2.0,0.76
19/12/2024,0.38,0.4,0.33,0.38,172.0,65.36
20/12/2024,0.38,0.4,0.33,0.38,123.0,46.74
23/12/2024,0.38,0.4,0.33,0.38,83.0,31.54
24/12/2024,0.38,0.4,0.33,0.38,,
27/12/2024,0.38,0.4,0.33,0.38,1.0,0.38
30/12/2024,0.38,0.4,0.33,0.38,,
31/12/2024,0.38,0.4,0.33,0.38,,
02/01/2025,0.38,0.38,0.38,0.38,3266.0,1241.08
03/01/2025,0.38,0.38,0.38,0.38,144.0,54.72
06/01/2025,0.38,0.38,0.38,0.38,552.0,209.76
08/01/2025,0.38,0.38,0.38,0.38,161.0,61.18
09/01/2025,0.38,0.38,0.38,0.38,880.0,334.4
10/01/2025,0.38,0.38,0.38,0.38,2.0,0.76
13/01/2025,0.38,0.38,0.38,0.38,676.0,256.88
14/01/2025,0.38,0.38,0.38,0.38,448.0,170.24
15/01/2025,0.38,0.38,0.38,0.38,616.0,234.08
16/01/2025,0.38,0.38,0.38,0.38,29.0,11.02
17/01/2025,0.38,0.38,0.38,0.38,201.0,76.38
20/01/2025,0.38,0.38,0.38,0.38,2428.0,922.64
21/01/2025,0.38,0.38,0.38,0.38,2636.0,1001.68
22/01/2025,0.38,0.38,0.38,0.38,490.0,186.2
23/01/2025,0.38,0.38,0.38,0.38,317.0,120.46
24/01/2025,0.38,0.38,0.38,0.38,1695.0,644.1
27/01/2025,0.38,0.38,0.38,0.38,1217.0,462.46
28/01/2025,0.38,0.38,0.38,0.38,90.0,34.2
29/01/2025,0.38,0.38,0.38,0.38,19.0,7.22
30/01/2025,0.38,0.38,0.38,0.38,200.0,76.0
31/01/2025,0.38,0.38,0.38,0.38,32.0,12.16
03/02/2025,0.38,0.38,0.38,0.38,,
04/02/2025,0.38,0.38,0.38,0.38,139.0,52.82
05/02/2025,0.38,0.38,0.38,0.38,993.0,377.34
06/02/2025,0.38,0.38,0.38,0.38,160.0,60.8
07/02/2025,0.38,0.38,0.38,0.38,531.0,201.78
10/02/2025,0.38,0.38,0.38,0.38,4823.0,1832.74
11/02/2025,0.38,0.38,0.38,0.38,720.0,273.6
12/02/2025,0.38,0.38,0.38,0.38,2533.0,962.54
13/02/2025,0.38,0.38,0.38,0.38,1723.0,654.74
14/02/2025,0.38,0.38,0.38,0.38,205.0,77.9
17/02/2025,0.38,0.38,0.38,0.38,5531.0,2101.78
18/02/2025,0.38,0.38,0.38,0.38,178.0,67.64
19/02/2025,0.38,0.38,0.38,0.38,356.0,135.28
20/02/2025,0.38,0.38,0.38,0.38,818.0,310.84
21/02/2025,0.38,0.38,0.38,0.38,174.0,66.12
24/02/2025,0.38,0.38,0.38,0.38,1028.0,390.64
25/02/2025,0.38,0.38,0.38,0.38,1727.0,656.26
26/02/2025,0.38,0.38,0.38,0.38,532.0,202.16
27/02/2025,0.38,0.38,0.38,0.38,639.0,242.82
28/02/2025,0.38,0.38,0.38,0.38,,
03/03/2025,0.38,0.38,0.38,0.38,2137.0,812.06
04/03/2025,0.38,0.38,0.38,0.38,6.0,2.28
05/03/2025,0.38,0.38,0.38,0.38,,
07/03/2025,0.38,0.38,0.38,0.38,,
10/03/2025,0.38,0.38,0.38,0.38,20.0,7.6
11/03/2025,0.38,0.38,0.38,0.38,,
12/03/2025,0.38,0.38,0.38,0.38,4.0,1.52
13/03/2025,0.38,0.38,0.38,0.38,,
14/03/2025,0.38,0.38,0.38,0.38,,
17/03/2025,0.38,0.38,0.38,0.38,82.0,31.16
18/03/2025,0.38,0.38,0.38,0.38,,
19/03/2025,0.38,0.38,0.38,0.38,85.0,32.3
20/03/2025,0.38,0.38,0.38,0.38,,
21/03/2025,0.38,0.38,0.38,0.38,,
24/03/2025,0.38,0.38,0.38,0.38,,
25/03/2025,0.38,0.38,0.38,0.38,,
26/03/2025,0.38,0.38,0.38,0.38,,
27/03/2025,0.38,0.38,0.38,0.38,1.0,0.38
28/03/2025,0.38,0.38,0.38,0.38,,
02/04/2025,0.38,0.38,0.38,0.38,121.0,45.98
03/04/2025,0.38,0.38,0.38,0.38,2021.0,767.98
04/04/2025,0.38,0.38,0.38,0.38,500.0,190.0
07/04/2025,0.38,0.38,0.38,0.38,400.0,152.0
08/04/2025,0.38,0.38,0.38,0.38,774.0,294.12
09/04/2025,0.38,0.38,0.38,0.38,,
10/04/2025,0.38,0.38,0.38,0.38,2.0,0.76
11/04/2025,0.38,0.38,0.38,0.38,50.0,19.0
14/04/2025,0.38,0.38,0.38,0.38,14975.0,5690.5
15/04/2025,0.38,0.38,0.38,0.38,9058.0,3442.04
16/04/2025,0.38,0.38,0.38,0.38,103.0,39.14
17/04/2025,0.38,0.38,0.38,0.38,,
22/04/2025,0.38,0.38,0.38,0.38,,
23/04/2025,0.38,0.38,0.38,0.38,,
24/04/2025,0.38,0.38,0.38,0.38,,
25/04/2025,0.38,0.38,0.38,0.38,,
28/04/2025,0.38,0.38,0.38,0.38,,
29/04/2025,0.38,0.38,0.38,0.38,,
30/04/2025,0.38,0.38,0.38,0.38,174.0,66.12
02/05/2025,0.38,0.38,0.38,0.38,,
05/05/2025,0.38,0.38,0.38,0.38,13000.0,4940.0
06/05/2025,0.38,0.38,0.38,0.38,127.0,48.26
07/05/2025,0.38,0.38,0.38,0.38,,
08/05/2025,0.38,0.38,0.38,0.38,70.0,26.6
09/05/2025,0.38,0.38,0.38,0.38,3620.0,1375.6
12/05/2025,0.38,0.38,0.38,0.38,,
13/05/2025,0.38,0.38,0.38,0.38,,
14/05/2025,0.38,0.38,0.38,0.38,,
15/05/2025,0.38,0.38,0.38,0.38,72.0,27.36
16/05/2025,0.38,0.38,0.38,0.38,20.0,7.6
19/05/2025,0.38,0.38,0.38,0.38,70.0,26.6
20/05/2025,0.38,0.38,0.38,0.38,55.0,20.9
21/05/2025,0.38,0.38,0.38,0.38,,
22/05/2025,0.38,0.38,0.38,0.38,5.0,1.9
23/05/2025,0.38,0.38,0.38,0.38,,
26/05/2025,0.38,0.38,0.38,0.38,66.0,25.08
27/05/2025,0.38,0.38,0.38,0.38,66.0,25.08
28/05/2025,0.38,0.38,0.38,0.38,100.0,38.0
29/05/2025,0.38,0.38,0.38,0.38,,
30/05/2025,0.38,0.38,0.38,0.38,,
02/06/2025,0.38,0.38,0.38,0.38,,
03/06/2025,0.38,0.38,0.38,0.38,,
04/06/2025,0.38,0.38,0.38,0.38,500.0,190.0
05/06/2025,0.38,0.38,0.38,0.38,82.0,31.16
09/06/2025,0.38,0.38,0.38,0.38,,
10/06/2025,0.38,0.38,0.38,0.38,104.0,39.52
11/06/2025,0.38,0.38,0.38,0.38,,
12/06/2025,0.38,0.38,0.38,0.38,,
13/06/2025,0.38,0.38,0.38,0.38,,
16/06/2025,0.38,0.38,0.38,0.38,,
17/06/2025,0.38,0.38,0.38,0.38,,
18/06/2025,0.38,0.38,0.38,0.38,,
19/06/2025,0.38,0.38,0.38,0.38,,
20/06/2025,0.38,0.38,0.38,0.38,2097.0,796.86
23/06/2025,0.38,0.38,0.38,0.38,323.0,122.74
24/06/2025,0.38,0.38,0.38,0.38,72.0,27.36
25/06/2025,0.38,0.38,0.38,0.38,1200.0,456.0
26/06/2025,0.38,0.38,0.38,0.38,699.0,265.62
27/06/2025,0.38,0.38,0.38,0.38,,
30/06/2025,0.38,0.38,0.38,0.38,950.0,361.0
01/07/2025,0.38,0.38,0.38,0.38,,
02/07/2025,0.38,0.38,0.38,0.38,104.0,39.52
03/07/2025,0.38,0.38,0.38,0.38,1072.0,407.36
07/07/2025,0.38,0.38,0.38,0.38,50.0,19.0
08/07/2025,0.38,0.38,0.38,0.38,,
09/07/2025,0.38,0.38,0.38,0.38,319.0,121.22
10/07/2025,0.38,0.38,0.38,0.38,,
11/07/2025,0.38,0.38,0.38,0.38,21.0,7.98
14/07/2025,0.38,0.38,0.38,0.38,1.0,0.38
15/07/2025,0.38,0.38,0.38,0.38,1350.0,513.0
16/07/2025,0.38,0.38,0.38,0.38,,
17/07/2025,0.38,0.38,0.38,0.38,,
18/07/2025,0.38,0.38,0.38,0.38,106.0,40.28
18/07/2025,,84.77,32.21,,,
21/07/2025,0.38,0.38,0.38,0.38,,
22/07/2025,0.38,0.38,0.38,0.38,,
23/07/2025,0.38,0.38,0.38,0.38,15.0,5.7
24/07/2025,0.38,0.38,0.38,0.38,,
25/07/2025,0.38,0.38,0.38,0.38,,
28/07/2025,0.38,0.38,0.38,0.38,,
29/07/2025,0.38,0.38,0.38,0.38,21.0,7.98
30/07/2025,0.38,0.38,0.38,0.38,806.0,306.28
31/07/2025,0.38,0.38,0.38,0.38,,
01/08/2025,0.38,0.38,0.38,0.38,,
04/08/2025,0.38,0.38,0.38,0.38,202.0,76.76
05/08/2025,0.38,0.38,0.38,0.38,35.0,13.3
06/08/2025,0.38,0.38,0.38,0.38,1505.0,571.9
07/08/2025,0.38,0.38,0.38,0.38,274.0,104.12
08/08/2025,0.38,0.38,0.38,0.38,,
11/08/2025,0.38,0.38,0.38,0.38,61.0,23.18
12/08/2025,0.38,0.38,0.38,0.38,,
13/08/2025,0.38,0.38,0.38,0.38,2022.0,768.36
14/08/2025,0.38,0.38,0.38,0.38,,
15/08/2025,0.38,0.38,0.38,0.38,500.0,190.0
18/08/2025,0.38,0.38,0.38,0.38,1.0,0.38
19/08/2025,0.38,0.38,0.38,0.38,1254.0,476.52
20/08/2025,0.38,0.38,0.38,0.38,,
21/08/2025,0.38,0.38,0.38,0.38,90.0,34.2
22/08/2025,0.38,0.38,0.38,0.38,8.89,8.89
25/08/2025,0.38,0.38,0.38,0.38,,
26/08/2025,0.38,0.38,0.38,0.38,125.0,47.5
27/08/2025,0.38,0.38,0.38,0.38,,
28/08/2025,0.38,0.38,0.38,0.38,,
29/08/2025,0.38,0.38,0.38,0.38,,
01/09/2025,0.38,0.38,0.38,0.38,15.0,5.7
02/09/2025,0.38,0.38,0.38,0.38,1048.0,398.24
03/09/2025,0.38,0.38,0.38,0.38,252.0,95.76
04/09/2025,0.38,0.38,0.38,0.38,244.0,92.72
05/09/2025,0.38,0.38,0.38,0.38,5.0,1.9
08/09/2025,0.38,0.38,0.38,0.38,,
09/09/2025,0.38,0.38,0.38,0.38,2645.0,1005.1
10/09/2025,0.38,0.38,0.38,0.38,,
12/09/2025,0.38,0.38,0.38,0.38,,
12/09/2025,0.38,0.38,0.38,0.38,,
15/09/2025,0.38,0.38,0.38,0.38,,
16/09/2025,0.38,0.38,0.38,0.38,,
17/09/2025,0.38,0.38,0.38,0.38,,
18/09/2025,0.38,0.38,0.38,0.38,,
19/09/2025,0.38,0.38,0.38,0.38,,
23/09/2025,0.38,0.38,0.38,0.38,424.0,161.12
24/09/2025,0.38,0.38,0.38,0.38,0.38,0.38
25/09/2025,0.38,0.38,0.38,0.38,,
26/09/2025,0.38,0.38,0.38,0.38,7.0,2.66
29/09/2025,0.38,0.38,0.38,0.38,,
30/09/2025,0.38,0.38,0.38,0.38,250.0,95.0
30/09/2025,,84.77,32.21,,,
01/10/2025,0.38,0.38,0.38,0.38,,
02/10/2025,0.38,0.38,0.38,0.38,30.0,11.4
03/10/2025,0.38,0.38,0.38,0.38,100.0,38.0
06/10/2025,0.38,0.38,0.38,0.38,709.0,269.42
07/10/2025,0.38,0.38,0.38,0.38,,
08/10/2025,0.38,0.38,0.38,0.38,,
09/10/2025,0.38,0.38,0.38,0.38,,
10/10/2025,0.38,0.38,0.38,0.38,,
13/10/2025,0.38,0.38,0.38,0.38,7.0,2.66
14/10/2025,0.38,0.38,0.38,0.38,1.0,0.38
15/10/2025,0.38,0.38,0.38,0.38,,
16/10/2025,0.38,0.38,0.38,0.38,,
17/10/2025,0.38,0.38,0.38,0.38,56208.0,21359.04
20/10/2025,0.38,0.38,0.38,0.38,128.0,48.64
21/10/2025,0.38,0.38,0.38,0.38,210.0,79.8
22/10/2025,0.38,0.38,0.38,0.38,3.0,1.14
23/10/2025,0.38,0.38,0.38,0.38,,
24/10/2025,0.38,0.38,0.38,0.38,,
27/10/2025,0.38,0.38,0.38,0.38,,
28/10/2025,0.38,0.38,0.38,0.38,,
29/10/2025,0.38,0.38,0.38,0.38,,
30/10/2025,0.38,0.38,0.38,0.38,,
31/10/2025,0.38,0.38,0.38,0.38,,
03/11/2025,0.38,0.38,0.38,0.38,,
04/11/2025,0.38,0.38,0.38,0.38,,
05/11/2025,0.38,0.38,0.38,0.38,,
06/11/2025,0.38,0.38,0.38,0.38,,
07/11/2025,0.38,0.38,0.38,0.38,,
