Date,Open,High,Low,Close,Volume,Value
31/10/2011,0.03,0.03,0.02,0.02,600.0,
01/11/2011,0.02,0.03,0.02,0.02,,
02/11/2011,0.02,0.03,0.02,0.02,,
03/11/2011,0.02,0.03,0.02,0.02,3400.0,
04/11/2011,0.02,0.03,0.02,0.02,400.0,
08/11/2011,0.02,0.03,0.02,0.02,21700.0,
09/11/2011,0.02,0.03,0.02,0.02,,
10/11/2011,0.02,0.03,0.02,0.02,,
11/11/2011,0.02,0.03,0.02,0.02,,
14/11/2011,0.02,0.03,0.02,0.02,,
15/11/2011,0.02,0.03,0.02,0.02,8600.0,
16/11/2011,0.02,0.03,0.02,0.02,1000.0,
17/11/2011,0.02,0.03,0.02,0.02,,
18/11/2011,0.02,0.03,0.02,0.02,10000.0,
21/11/2011,0.02,0.03,0.02,0.02,,
22/11/2011,0.02,0.03,0.02,0.02,8200.0,
23/11/2011,0.02,0.03,0.02,0.02,,
24/11/2011,0.02,0.03,0.02,0.02,100.0,
25/11/2011,0.02,0.03,0.02,0.02,7200.0,
28/11/2011,0.02,0.03,0.02,0.02,,
29/11/2011,0.02,0.03,0.02,0.02,,
30/11/2011,0.02,0.03,0.02,0.02,,
01/12/2011,0.02,0.03,0.02,0.02,,
05/12/2011,0.02,0.03,0.02,0.02,2900.0,
06/12/2011,0.02,0.03,0.02,0.02,2400.0,
07/12/2011,0.02,0.03,0.02,0.02,1600.0,
08/12/2011,0.02,0.03,0.02,0.02,11000.0,
09/12/2011,0.02,0.03,0.02,0.02,,
12/12/2011,0.02,0.03,0.02,0.02,400.0,
13/12/2011,0.02,0.03,0.02,0.02,,
14/12/2011,0.02,0.03,0.02,0.02,,
15/12/2011,0.02,0.03,0.02,0.02,,
16/12/2011,0.02,0.03,0.02,0.02,,
19/12/2011,0.02,0.03,0.02,0.02,,
20/12/2011,0.02,0.03,0.02,0.02,600.0,
21/12/2011,0.02,0.03,0.02,0.02,,
22/12/2011,0.02,0.03,0.02,0.03,500.0,
23/12/2011,0.03,0.03,0.02,0.03,,
28/12/2011,0.03,0.03,0.02,0.03,,
29/12/2011,0.03,0.03,0.02,0.03,,
30/12/2011,0.03,0.03,0.02,0.02,1100.0,
03/01/2012,0.02,0.03,0.02,0.02,,
04/01/2012,0.02,0.03,0.02,0.02,,
05/01/2012,0.02,0.02,0.02,0.02,1700.0,
06/01/2012,0.02,0.02,0.02,0.02,,
09/01/2012,0.02,0.02,0.02,0.02,,
10/01/2012,0.02,0.02,0.02,0.02,,
11/01/2012,0.02,0.02,0.02,0.02,,
12/01/2012,0.02,0.02,0.02,0.02,,
13/01/2012,0.02,0.02,0.02,0.02,,
16/01/2012,0.02,0.02,0.02,0.02,,
17/01/2012,0.02,0.02,0.02,0.02,,
18/01/2012,0.02,0.02,0.02,0.02,,
19/01/2012,0.02,0.02,0.02,0.02,,
20/01/2012,0.02,0.03,0.02,0.03,4000.0,
23/01/2012,0.03,0.02,0.02,0.03,,
24/01/2012,0.03,0.03,0.02,0.02,4600.0,
25/01/2012,0.02,0.03,0.02,0.02,,
26/01/2012,0.02,0.03,0.02,0.02,400.0,
27/01/2012,0.02,0.03,0.02,0.02,,
30/01/2012,0.02,0.03,0.02,0.02,,
31/01/2012,0.02,0.03,0.02,0.02,900.0,
01/02/2012,0.02,0.03,0.02,0.02,,
02/02/2012,0.02,0.03,0.02,0.02,,
03/02/2012,0.02,0.03,0.02,0.02,100.0,
06/02/2012,0.02,0.03,0.02,0.02,,
07/02/2012,0.02,0.03,0.02,0.02,,
08/02/2012,0.02,0.03,0.02,0.02,,
09/02/2012,0.02,0.03,0.02,0.02,,
10/02/2012,0.02,0.03,0.02,0.02,,
13/02/2012,0.02,0.03,0.02,0.02,,
14/02/2012,0.02,0.03,0.02,0.02,3400.0,
15/02/2012,0.02,0.03,0.02,0.02,,
16/02/2012,0.02,0.03,0.02,0.02,,
17/02/2012,0.02,0.03,0.02,0.02,,
20/02/2012,0.02,0.03,0.02,0.02,9700.0,
21/02/2012,0.02,0.03,0.02,0.02,1000.0,
22/02/2012,0.02,0.03,0.02,0.02,,
23/02/2012,0.02,0.03,0.02,0.02,,
24/02/2012,0.02,0.03,0.02,0.02,,
27/02/2012,0.02,0.03,0.02,0.02,1000.0,
28/02/2012,0.02,0.03,0.02,0.02,,
29/02/2012,0.02,0.03,0.02,0.02,,
01/03/2012,0.02,0.03,0.02,0.02,,
02/03/2012,0.02,0.03,0.02,0.02,2100.0,
05/03/2012,0.02,0.03,0.02,0.02,,
07/03/2012,0.02,0.03,0.02,0.02,,
08/03/2012,0.02,0.03,0.02,0.02,,
09/03/2012,0.02,0.03,0.02,0.02,,
12/03/2012,0.02,0.03,0.02,0.02,,
13/03/2012,0.02,0.03,0.02,0.02,,
14/03/2012,0.02,0.03,0.02,0.02,,
15/03/2012,0.02,0.03,0.02,0.02,,
16/03/2012,0.02,0.03,0.02,0.02,100.0,
19/03/2012,0.02,0.03,0.02,0.02,1000.0,
20/03/2012,0.02,0.03,0.02,0.02,,
21/03/2012,0.02,0.03,0.02,0.02,14300.0,
22/03/2012,0.02,0.03,0.02,0.02,,
23/03/2012,0.02,0.03,0.02,0.02,,
26/03/2012,0.02,0.03,0.02,0.02,900.0,
27/03/2012,0.02,0.03,0.02,0.02,,
28/03/2012,0.02,0.03,0.02,0.02,,
29/03/2012,0.02,0.03,0.02,0.02,,
30/03/2012,0.02,0.03,0.02,0.02,,
02/04/2012,0.02,0.03,0.02,0.02,,
03/04/2012,0.02,0.03,0.02,0.02,5800.0,
04/04/2012,0.02,0.03,0.02,0.02,19700.0,
05/04/2012,0.02,0.03,0.02,0.02,,
10/04/2012,0.02,0.03,0.02,0.02,,
11/04/2012,0.02,0.03,0.02,0.02,11900.0,
12/04/2012,0.02,0.03,0.02,0.02,,
13/04/2012,0.02,0.03,0.02,0.02,1200.0,
16/04/2012,0.02,0.03,0.02,0.02,,
17/04/2012,0.02,0.03,0.02,0.02,6400.0,
18/04/2012,0.02,0.01,0.02,0.01,100.0,
19/04/2012,0.01,0.01,0.02,0.01,,
20/04/2012,0.01,0.01,0.02,0.01,,
23/04/2012,0.01,0.01,0.02,0.01,,
24/04/2012,0.01,0.01,0.02,0.01,,
25/04/2012,0.01,0.01,0.02,0.01,,
26/04/2012,0.01,0.01,0.02,0.01,,
27/04/2012,0.01,0.01,0.02,0.01,,
30/04/2012,0.01,0.01,0.02,0.01,,
02/05/2012,0.01,0.01,0.02,0.01,1600.0,
03/05/2012,0.01,0.01,0.02,0.01,,
04/05/2012,0.01,0.01,0.02,0.01,,
07/05/2012,0.01,0.02,0.01,0.02,2500.0,
08/05/2012,0.02,0.02,0.01,0.02,,
09/05/2012,0.02,0.02,0.01,0.02,,
10/05/2012,0.02,0.02,0.01,0.02,,
11/05/2012,0.02,0.02,0.01,0.02,,
14/05/2012,0.02,0.02,0.01,0.02,100.0,
15/05/2012,0.02,0.02,0.01,0.02,,
16/05/2012,0.02,0.02,0.01,0.02,,
17/05/2012,0.02,0.02,0.01,0.02,,
18/05/2012,0.02,0.02,0.01,0.02,10700.0,
21/05/2012,0.02,0.02,0.01,0.02,,
22/05/2012,0.02,0.02,0.01,0.02,,
23/05/2012,0.02,0.02,0.01,0.02,2500.0,
24/05/2012,0.02,0.02,0.01,0.02,3700.0,
28/05/2012,0.02,0.02,0.01,0.02,,
29/05/2012,0.02,0.02,0.01,0.02,32400.0,
30/05/2012,0.02,0.02,0.01,0.02,32400.0,
31/05/2012,0.02,0.02,0.01,0.02,2600.0,
01/06/2012,0.02,0.02,0.01,0.02,300.0,
04/06/2012,0.02,0.02,0.01,0.02,,
05/06/2012,0.02,0.02,0.01,0.02,,
06/06/2012,0.02,0.02,0.01,0.02,,
07/06/2012,0.02,0.02,0.01,0.02,,
08/06/2012,0.02,0.02,0.01,0.02,21300.0,
11/06/2012,0.02,0.02,0.01,0.02,21300.0,
12/06/2012,0.03,0.02,0.01,0.03,,
13/06/2012,0.03,0.03,0.01,0.02,3400.0,
14/06/2012,0.02,0.03,0.01,0.02,4800.0,
15/06/2012,0.02,0.03,0.01,0.02,,
18/06/2012,0.02,0.03,0.01,0.02,,
19/06/2012,0.02,0.03,0.01,0.02,152800.0,
20/06/2012,0.02,0.03,0.01,0.02,,
21/06/2012,0.02,0.03,0.01,0.02,,
22/06/2012,0.02,0.03,0.01,0.02,,
25/06/2012,0.02,0.03,0.01,0.02,,
26/06/2012,0.02,0.03,0.01,0.02,,
27/06/2012,0.02,0.03,0.01,0.02,,
28/06/2012,0.02,0.03,0.01,0.02,,
29/06/2012,0.02,0.03,0.01,0.02,500.0,
03/07/2012,0.02,0.03,0.01,0.02,,
04/07/2012,0.02,0.03,0.01,0.02,,
05/07/2012,0.02,0.03,0.01,0.02,,
06/07/2012,0.02,0.03,0.01,0.02,,
09/07/2012,0.02,0.03,0.01,0.01,1600.0,
10/07/2012,0.01,0.03,0.01,0.01,,
11/07/2012,0.01,0.03,0.01,0.01,8000.0,
12/07/2012,0.01,0.03,0.01,0.01,,
13/07/2012,0.01,0.03,0.01,0.01,,
16/07/2012,0.01,0.03,0.01,0.01,,
17/07/2012,0.01,0.03,0.01,0.02,15200.0,
18/07/2012,0.02,0.03,0.01,0.02,,
19/07/2012,0.02,0.03,0.01,0.02,,
23/07/2012,0.02,0.03,0.01,0.02,,
24/07/2012,0.02,0.03,0.01,0.02,,
25/07/2012,0.02,0.03,0.01,0.02,,
26/07/2012,0.02,0.03,0.01,0.02,,
27/07/2012,0.02,0.03,0.01,0.02,,
30/07/2012,0.02,0.03,0.01,0.02,,
31/07/2012,0.02,0.03,0.01,0.02,,
01/08/2012,0.02,0.03,0.01,0.02,,
02/08/2012,0.02,0.03,0.01,0.02,,
03/08/2012,0.02,0.03,0.01,0.02,48800.0,
06/08/2012,0.02,0.03,0.01,0.02,,
07/08/2012,0.02,0.03,0.01,0.01,31900.0,
08/08/2012,0.01,0.03,0.01,0.01,59200.0,
09/08/2012,0.01,0.03,0.01,0.01,,
13/08/2012,0.01,0.03,0.01,0.01,,
14/08/2012,0.01,0.03,0.01,0.01,,
15/08/2012,0.01,0.03,0.01,0.01,,
16/08/2012,0.01,0.03,0.01,0.01,,
17/08/2012,0.01,0.03,0.01,0.01,600.0,
21/08/2012,0.01,0.03,0.01,0.01,,
22/08/2012,0.01,0.03,0.01,0.01,,
23/08/2012,0.01,0.03,0.01,0.02,600.0,
24/08/2012,0.02,0.03,0.01,0.02,,
27/08/2012,0.02,0.03,0.01,0.01,1600.0,
28/08/2012,0.01,0.03,0.01,0.01,,
29/08/2012,0.01,0.03,0.01,0.01,,
30/08/2012,0.01,0.03,0.01,0.01,,
31/08/2012,0.01,0.03,0.01,0.01,,
03/09/2012,0.01,0.03,0.01,0.01,,
04/09/2012,0.01,0.03,0.01,0.01,,
05/09/2012,0.01,0.03,0.01,0.01,,
06/09/2012,0.01,0.03,0.01,0.01,600.0,
07/09/2012,0.01,0.03,0.01,0.01,4000.0,
10/09/2012,0.01,0.03,0.01,0.01,,
11/09/2012,0.01,0.03,0.01,0.01,9500.0,
12/09/2012,0.01,0.03,0.01,0.01,,
13/09/2012,0.01,0.03,0.01,0.01,,
14/09/2012,0.01,0.03,0.01,0.01,,
17/09/2012,0.01,0.03,0.01,0.01,,
18/09/2012,0.01,0.03,0.01,0.01,,
19/09/2012,0.01,0.03,0.01,0.01,,
20/09/2012,0.01,0.03,0.01,0.01,,
24/09/2012,0.01,0.03,0.01,0.01,1500.0,
25/09/2012,0.01,0.03,0.01,0.01,,
26/09/2012,0.01,0.03,0.01,0.01,,
27/09/2012,0.01,0.03,0.01,0.01,,
28/09/2012,0.01,0.03,0.01,0.01,1000.0,
01/10/2012,0.01,0.03,0.01,0.01,,
02/10/2012,0.01,0.03,0.01,0.01,,
03/10/2012,0.01,0.03,0.01,0.01,,
04/10/2012,0.01,0.03,0.01,0.01,,
05/10/2012,0.01,0.03,0.01,0.01,,
08/10/2012,0.01,0.03,0.01,0.01,,
09/10/2012,0.01,0.03,0.01,0.01,,
10/10/2012,0.01,0.03,0.01,0.01,,
11/10/2012,0.01,0.03,0.01,0.01,,
12/10/2012,0.01,0.03,0.01,0.01,,
15/10/2012,0.01,0.03,0.01,0.01,,
16/10/2012,0.01,0.03,0.01,0.01,,
17/10/2012,0.01,0.03,0.01,0.01,,
18/10/2012,0.01,0.03,0.01,0.01,,
19/10/2012,0.01,0.03,0.01,0.01,,
22/10/2012,0.01,0.03,0.01,0.01,,
23/10/2012,0.01,0.03,0.01,0.01,,
24/10/2012,0.01,0.03,0.01,0.01,,
25/10/2012,0.01,0.03,0.01,0.01,,
29/10/2012,0.01,0.03,0.01,0.01,,
30/10/2012,0.01,0.03,0.01,0.01,,
31/10/2012,0.01,0.03,0.01,0.01,,
01/11/2012,0.01,0.03,0.01,0.01,,
02/11/2012,0.01,0.03,0.01,0.01,,
05/11/2012,0.01,0.03,0.01,0.01,,
06/11/2012,0.01,0.03,0.01,0.01,,
07/11/2012,0.01,0.03,0.01,0.01,,
08/11/2012,0.01,0.03,0.01,0.01,,
09/11/2012,0.01,0.03,0.01,0.01,,
12/11/2012,0.01,0.03,0.01,0.01,,
13/11/2012,0.01,0.03,0.01,0.01,,
14/11/2012,0.01,0.03,0.01,0.02,10000.0,
15/11/2012,0.02,0.03,0.01,0.02,,
16/11/2012,0.02,0.03,0.01,0.02,,
19/11/2012,0.02,0.03,0.01,0.02,,
20/11/2012,0.02,0.03,0.01,0.02,,
21/11/2012,0.02,0.03,0.01,0.02,,
22/11/2012,0.02,0.03,0.01,0.02,,
23/11/2012,0.02,0.03,0.01,0.02,,
27/11/2012,0.02,0.03,0.01,0.02,,
28/11/2012,0.02,0.03,0.01,0.02,,
29/11/2012,0.02,0.03,0.01,0.02,,
30/11/2012,0.02,0.03,0.01,0.02,,
04/12/2012,0.02,0.03,0.01,0.02,,
04/12/2012,0.02,0.03,0.01,0.02,,
05/12/2012,0.02,0.03,0.01,0.02,,
06/12/2012,0.02,0.03,0.01,0.02,9600.0,
10/12/2012,0.02,0.03,0.01,0.02,,
11/12/2012,0.02,0.03,0.01,0.02,7000.0,
12/12/2012,0.02,0.03,0.01,0.02,,
13/12/2012,0.02,0.03,0.01,0.02,,
14/12/2012,0.02,0.03,0.01,0.02,,
17/12/2012,0.02,0.03,0.01,0.02,,
18/12/2012,0.02,0.03,0.01,0.02,,
19/12/2012,0.02,0.03,0.01,0.02,,
20/12/2012,0.02,0.03,0.01,0.02,,
21/12/2012,0.02,0.03,0.01,0.02,,
24/12/2012,0.02,0.03,0.01,0.02,,
27/12/2012,0.02,0.03,0.01,0.02,,
28/12/2012,0.02,0.03,0.01,0.02,,
31/12/2012,0.02,0.03,0.01,0.02,,
02/01/2013,0.02,0.02,0.02,0.02,,
03/01/2013,0.02,0.02,0.02,0.02,,
04/01/2013,0.02,0.02,0.02,0.02,500.0,
07/01/2013,0.02,0.02,0.02,0.02,,
08/01/2013,0.02,0.02,0.02,0.02,,
09/01/2013,0.02,0.02,0.02,0.02,,
10/01/2013,0.02,0.02,0.02,0.02,,
11/01/2013,0.02,0.02,0.02,0.02,,
14/01/2013,0.02,0.02,0.02,0.02,200.0,
15/01/2013,0.02,0.02,0.02,0.02,,
16/01/2013,0.02,0.02,0.02,0.02,,
17/01/2013,0.02,0.02,0.02,0.02,,
18/01/2013,0.02,0.02,0.02,0.02,,
21/01/2013,0.02,0.02,0.02,0.02,,
22/01/2013,0.02,0.02,0.02,0.02,9200.0,
23/01/2013,0.02,0.02,0.02,0.02,,
24/01/2013,0.02,0.02,0.02,0.02,,
25/01/2013,0.02,0.02,0.02,0.02,,
28/01/2013,0.02,0.02,0.02,0.02,,
29/01/2013,0.02,0.02,0.02,0.02,,
30/01/2013,0.02,0.02,0.02,0.02,,
31/01/2013,0.02,0.02,0.02,0.02,600.0,
01/02/2013,0.02,0.02,0.02,0.02,,
04/02/2013,0.02,0.02,0.02,0.02,13300.0,
05/02/2013,0.02,0.02,0.02,0.02,,
06/02/2013,0.02,0.02,0.02,0.02,,
07/02/2013,0.02,0.02,0.02,0.02,1600.0,
08/02/2013,0.02,0.02,0.02,0.02,,
11/02/2013,0.02,0.02,0.02,0.02,,
12/02/2013,0.02,0.02,0.02,0.02,500.0,
13/02/2013,0.02,0.02,0.02,0.02,,
14/02/2013,0.02,0.02,0.02,0.02,,
15/02/2013,0.02,0.02,0.02,0.02,,
18/02/2013,0.02,0.02,0.02,0.02,,
19/02/2013,0.02,0.02,0.02,0.02,,
20/02/2013,0.02,0.02,0.01,0.01,2800.0,
21/02/2013,0.01,0.02,0.01,0.01,,
22/02/2013,0.01,0.02,0.01,0.02,3000.0,
25/02/2013,0.02,0.02,0.01,0.02,39300.0,
26/02/2013,0.02,0.02,0.01,0.02,,
27/02/2013,0.02,0.02,0.01,0.02,8500.0,
28/02/2013,0.02,0.02,0.01,0.02,3600.0,
01/03/2013,0.02,0.02,0.01,0.02,,
04/03/2013,0.02,0.02,0.01,0.02,,
05/03/2013,0.02,0.02,0.01,0.02,4400.0,
07/03/2013,0.02,0.02,0.01,0.02,10000.0,
08/03/2013,0.02,0.02,0.01,0.02,,
11/03/2013,0.02,0.02,0.01,0.02,5000.0,
12/03/2013,0.02,0.02,0.01,0.02,,
13/03/2013,0.02,0.02,0.01,0.02,,
14/03/2013,0.02,0.02,0.01,0.02,2900.0,
15/03/2013,0.02,0.02,0.01,0.02,,
18/03/2013,0.02,0.02,0.01,0.02,,
19/03/2013,0.02,0.02,0.01,0.02,50400.0,
20/03/2013,0.02,0.02,0.01,0.02,352300.0,
21/03/2013,0.02,0.02,0.01,0.02,,
22/03/2013,0.02,0.02,0.01,0.02,,
25/03/2013,0.02,0.02,0.01,0.02,,
26/03/2013,0.02,0.02,0.01,0.02,10800.0,
27/03/2013,0.02,0.02,0.01,0.02,1600.0,
28/03/2013,0.02,0.02,0.01,0.02,,
02/04/2013,0.02,0.02,0.01,0.02,11400.0,
03/04/2013,0.02,0.02,0.01,0.02,10000.0,
04/04/2013,0.02,0.02,0.01,0.02,900.0,
05/04/2013,0.02,0.02,0.01,0.02,8700.0,
08/04/2013,0.02,0.02,0.01,0.02,254800.0,
09/04/2013,0.02,0.02,0.01,0.02,,
10/04/2013,0.02,0.02,0.01,0.02,5300.0,
11/04/2013,0.02,0.02,0.01,0.02,8600.0,
12/04/2013,0.02,0.02,0.01,0.02,,
15/04/2013,0.02,0.02,0.01,0.02,,
16/04/2013,0.02,0.02,0.01,0.02,,
17/04/2013,0.02,0.02,0.01,0.02,,
18/04/2013,0.02,0.02,0.01,0.02,,
19/04/2013,0.02,0.02,0.01,0.02,1700.0,
22/04/2013,0.02,0.02,0.01,0.02,2400.0,
23/04/2013,0.02,0.02,0.01,0.02,,
24/04/2013,0.02,0.02,0.01,0.02,1100.0,
25/04/2013,0.02,0.02,0.01,0.02,2400.0,
26/04/2013,0.02,0.02,0.01,0.02,,
29/04/2013,0.02,0.02,0.01,0.02,,
30/04/2013,0.02,0.02,0.01,0.02,,
02/05/2013,0.02,0.02,0.01,0.02,,
03/05/2013,0.02,0.02,0.01,0.02,,
06/05/2013,0.02,0.02,0.01,0.02,,
07/05/2013,0.02,0.02,0.01,0.02,,
08/05/2013,0.02,0.02,0.01,0.02,,
09/05/2013,0.02,0.02,0.01,0.02,,
10/05/2013,0.02,0.02,0.01,0.02,,
13/05/2013,0.02,0.02,0.01,0.02,100.0,
14/05/2013,0.02,0.02,0.01,0.02,,
15/05/2013,0.02,0.02,0.01,0.02,,
16/05/2013,0.02,0.02,0.01,0.02,200.0,
17/05/2013,0.02,0.02,0.01,0.02,,
20/05/2013,0.02,0.02,0.01,0.02,,
21/05/2013,0.02,0.02,0.01,0.02,500.0,
22/05/2013,0.02,0.02,0.01,0.02,4800.0,
23/05/2013,0.02,0.02,0.01,0.02,800.0,
24/05/2013,0.02,0.02,0.01,0.02,500.0,
28/05/2013,0.02,0.02,0.01,0.02,600.0,
29/05/2013,0.02,0.02,0.01,0.02,20700.0,
30/05/2013,0.02,0.02,0.01,0.02,,
31/05/2013,0.02,0.02,0.01,0.02,192200.0,
03/06/2013,0.02,0.02,0.01,0.02,,
04/06/2013,0.02,0.02,0.01,0.02,800.0,
05/06/2013,0.02,0.02,0.01,0.02,,
06/06/2013,0.02,0.02,0.01,0.02,,
07/06/2013,0.02,0.02,0.01,0.02,,
10/06/2013,0.02,0.02,0.01,0.02,200000.0,
11/06/2013,0.02,0.02,0.01,0.02,23600.0,
12/06/2013,0.02,0.02,0.01,0.02,,
13/06/2013,0.02,0.02,0.01,0.02,1900.0,
14/06/2013,0.02,0.02,0.01,0.02,21700.0,
17/06/2013,0.02,0.02,0.01,0.02,22400.0,
18/06/2013,0.02,0.02,0.01,0.02,1100.0,
19/06/2013,0.02,0.02,0.01,0.02,,
20/06/2013,0.02,0.02,0.01,0.02,,
21/06/2013,0.02,0.02,0.01,0.02,,
24/06/2013,0.02,0.02,0.01,0.02,,
25/06/2013,0.02,0.02,0.01,0.02,,
26/06/2013,0.02,0.02,0.01,0.02,31600.0,
27/06/2013,0.02,0.02,0.01,0.02,,
28/06/2013,0.02,0.02,0.01,0.02,4900.0,
02/07/2013,0.02,0.02,0.01,0.02,,
03/07/2013,0.02,0.02,0.01,0.02,,
04/07/2013,0.02,0.02,0.01,0.02,,
05/07/2013,0.02,0.02,0.01,0.02,,
08/07/2013,0.02,0.02,0.01,0.02,800.0,
09/07/2013,0.02,0.02,0.01,0.02,,
10/07/2013,0.02,0.02,0.01,0.02,,
11/07/2013,0.02,0.02,0.01,0.02,,
12/07/2013,0.02,0.02,0.01,0.02,5000.0,
15/07/2013,0.02,0.02,0.01,0.02,800.0,
16/07/2013,0.02,0.02,0.01,0.02,4500.0,
17/07/2013,0.02,0.02,0.01,0.02,,
18/07/2013,0.02,0.02,0.01,0.02,,
19/07/2013,0.02,0.02,0.01,0.02,3000.0,
22/07/2013,0.02,0.02,0.01,0.02,20700.0,
23/07/2013,0.02,0.02,0.01,0.02,800.0,
24/07/2013,0.02,0.02,0.01,0.02,300.0,
25/07/2013,0.02,0.02,0.01,0.02,,
26/07/2013,0.02,0.02,0.01,0.02,,
29/07/2013,0.02,0.02,0.01,0.02,3700.0,
30/07/2013,0.02,0.02,0.01,0.02,,
31/07/2013,0.02,0.02,0.02,0.02,900.0,
01/08/2013,0.02,0.02,0.02,0.02,,
02/08/2013,0.02,0.02,0.02,0.02,,
05/08/2013,0.02,0.02,0.02,0.02,,
06/08/2013,0.02,0.02,0.02,0.02,100.0,
07/08/2013,0.02,0.02,0.02,0.02,,
09/08/2013,0.02,0.02,0.02,0.02,600.0,
12/08/2013,0.02,0.02,0.02,0.02,,
13/08/2013,0.02,0.02,0.02,0.02,,
14/08/2013,0.02,0.02,0.02,0.02,,
15/08/2013,0.02,0.02,0.01,0.01,20000.0,
16/08/2013,0.01,0.02,0.01,0.02,20000.0,
19/08/2013,0.02,0.02,0.01,0.02,1000.0,
20/08/2013,0.02,0.02,0.01,0.02,,
21/08/2013,0.02,0.02,0.01,0.02,3300.0,
22/08/2013,0.02,0.02,0.01,0.02,,
23/08/2013,0.02,0.02,0.01,0.02,50000.0,
26/08/2013,0.02,0.02,0.01,0.02,100.0,
27/08/2013,0.02,0.02,0.01,0.02,,
28/08/2013,0.02,0.02,0.01,0.02,,
29/08/2013,0.02,0.02,0.01,0.02,900.0,
30/08/2013,0.02,0.02,0.01,0.02,,
02/09/2013,0.02,0.02,0.01,0.02,,
03/09/2013,0.02,0.02,0.01,0.02,,
04/09/2013,0.02,0.02,0.01,0.02,,
05/09/2013,0.02,0.02,0.01,0.02,1100.0,
06/09/2013,0.02,0.02,0.01,0.02,,
09/09/2013,0.02,0.02,0.01,0.02,,
10/09/2013,0.02,0.02,0.01,0.02,,
11/09/2013,0.02,0.02,0.01,0.02,2500.0,
12/09/2013,0.02,0.02,0.01,0.02,,
13/09/2013,0.02,0.02,0.01,0.02,,
16/09/2013,0.02,0.02,0.01,0.02,14600.0,
17/09/2013,0.02,0.02,0.01,0.02,800.0,
18/09/2013,0.02,0.02,0.01,0.02,100.0,
19/09/2013,0.02,0.02,0.01,0.02,46800.0,
20/09/2013,0.02,0.02,0.01,0.02,33700.0,
24/09/2013,0.02,0.02,0.01,0.02,42000.0,
25/09/2013,0.02,0.02,0.01,0.02,1300.0,
26/09/2013,0.02,0.02,0.01,0.02,,
27/09/2013,0.02,0.02,0.01,0.02,2000.0,
30/09/2013,0.02,0.02,0.01,0.02,,
01/10/2013,0.02,0.02,0.01,0.02,,
02/10/2013,0.02,0.02,0.01,0.02,,
03/10/2013,0.02,0.02,0.01,0.02,7300.0,
04/10/2013,0.02,0.02,0.01,0.02,,
07/10/2013,0.02,0.02,0.01,0.02,,
08/10/2013,0.02,0.02,0.01,0.02,1600.0,
09/10/2013,0.02,0.02,0.01,0.02,,
10/10/2013,0.02,0.02,0.01,0.02,2200.0,
11/10/2013,0.02,0.02,0.01,0.02,,
14/10/2013,0.02,0.02,0.01,0.02,150000.0,
16/10/2013,0.02,0.02,0.01,0.02,,
17/10/2013,0.02,0.02,0.01,0.02,7200.0,
18/10/2013,0.02,0.02,0.01,0.02,,
21/10/2013,0.02,0.02,0.01,0.02,1000.0,
22/10/2013,0.02,0.02,0.01,0.02,,
23/10/2013,0.02,0.02,0.01,0.02,12300.0,
24/10/2013,0.02,0.02,0.01,0.02,7300.0,
25/10/2013,0.02,0.02,0.01,0.02,2400.0,
28/10/2013,0.02,0.02,0.01,0.02,,
29/10/2013,0.02,0.02,0.01,0.02,,
30/10/2013,0.02,0.02,0.01,0.02,5000.0,
31/10/2013,0.02,0.02,0.01,0.02,,
01/11/2013,0.02,0.02,0.01,0.02,1000.0,
04/11/2013,0.02,0.02,0.01,0.02,1000.0,
05/11/2013,0.02,0.02,0.01,0.02,,
06/11/2013,0.02,0.02,0.01,0.02,,
07/11/2013,0.02,0.02,0.01,0.02,100.0,
08/11/2013,0.02,0.02,0.01,0.02,100.0,
11/11/2013,0.02,0.02,0.01,0.02,,
12/11/2013,0.02,0.02,0.01,0.02,,
13/11/2013,0.02,0.02,0.01,0.02,,
14/11/2013,0.02,0.02,0.01,0.02,,
15/11/2013,0.02,0.02,0.01,0.01,500.0,
18/11/2013,0.01,0.02,0.01,0.01,,
19/11/2013,0.01,0.02,0.01,0.01,,
20/11/2013,0.01,0.02,0.01,0.01,,
21/11/2013,0.01,0.02,0.01,0.02,600.0,
22/11/2013,0.02,0.02,0.01,0.02,,
25/11/2013,0.02,0.02,0.01,0.02,,
26/11/2013,0.02,0.02,0.01,0.02,17300.0,
27/11/2013,0.02,0.02,0.01,0.02,,
28/11/2013,0.02,0.02,0.01,0.02,,
29/11/2013,0.02,0.02,0.01,0.02,300.0,
02/12/2013,0.02,0.02,0.01,0.02,,
03/12/2013,0.02,0.02,0.01,0.02,500.0,
04/12/2013,0.02,0.02,0.01,0.02,,
05/12/2013,0.02,0.02,0.01,0.02,,
09/12/2013,0.02,0.02,0.01,0.01,8000.0,
10/12/2013,0.01,0.02,0.01,0.01,,
11/12/2013,0.01,0.02,0.01,0.01,,
12/12/2013,0.01,0.02,0.01,0.01,,
13/12/2013,0.01,0.02,0.01,0.01,,
16/12/2013,0.01,0.02,0.01,0.01,,
17/12/2013,0.01,0.02,0.01,0.02,1000.0,
18/12/2013,0.02,0.02,0.01,0.02,5000.0,
19/12/2013,0.02,0.02,0.01,0.02,600.0,
20/12/2013,0.02,0.02,0.01,0.02,,
23/12/2013,0.02,0.02,0.01,0.02,,
24/12/2013,0.02,0.02,0.01,0.02,4600.0,
27/12/2013,0.02,0.02,0.01,0.02,,
30/12/2013,0.02,0.02,0.01,0.02,1000.0,
